movie,user,rating,time,text
睡在我上铺的兄弟,冯小强,还行,2016-03-29 13:52:43,算是把近几年青春片里常见的槽点都规避掉了，因此看上去很平淡没啥矛盾。不过，毕业实习期间的大学生不就是喝酒打架泡妞实习这点事嘛。影片讲的都是普通人的小困惑，没什么勾心斗角生离死别，不用于以往青春片讲“你们”的青春，本片距离“我们”的青春已经很近了。也是挺难得的三观没歪，主要是爱情观
睡在我上铺的兄弟,十欸誰,很差,2017-08-29 14:51:31,油膩的男版小時代
睡在我上铺的兄弟,zhaozhao,还行,2016-06-05 18:27:32,景色不错
睡在我上铺的兄弟,forfaen,较差,2016-06-02 23:02:39,可能是艺术生的大学生活和一般人不一样吧，看起来没什么感觉。能拍得很动人，但是并没有，陈晓好帅啊
睡在我上铺的兄弟,不学习上啥豆瓣,还行,2016-06-08 08:16:09,就。。。还蛮空洞的。。。但是看的过程中 我剥了一个超大超熟的石榴 算个好收获
睡在我上铺的兄弟,落落有痣,很差,2016-04-01 11:36:49,天天开机电视就烦我……
睡在我上铺的兄弟,醉梦·聊生,很差,2016-08-15 15:49:11,刚唱完同桌的你，又来一首老狼，拍电影成了唱K，况且现在的小年轻谁还知道老狼，如果受众是那些大叔，这片也没丝毫怀旧啊，全是些小鲜肉在错误的时间遇见对的人，校内校外充古惑仔，所谓的挫折成长浮于其表，兄弟情也可以直接拉倒。
睡在我上铺的兄弟,七色光,很差,2016-04-01 10:50:14,好浮夸，是男生的世界我看不懂还是影片脑补过度，不喜欢。
睡在我上铺的兄弟,版王,较差,2017-04-23 00:47:20,上海大学学生素质有待提高
睡在我上铺的兄弟,vivien,还行,2017-09-12 06:53:25,虽然中国拍的校园片就是土但到了这岁数看什么都能怀旧了。居然有高晓松和俞敏洪客串。
睡在我上铺的兄弟,dear_rt,较差,2018-01-20 13:32:37,一星给晓哥，一星给草泥马。这种剧情真的不适合搬上大荧幕。
睡在我上铺的兄弟,Chapelle L.,很差,2017-01-07 21:50:42,ccav-6
睡在我上铺的兄弟,韦恩斯坦_李,较差,2016-06-28 20:48:51,假装真实，自我感动，不装逼就不行
睡在我上铺的兄弟,kakakarl,很差,2016-05-30 23:38:33,为了李现耽误了一个半小时……要是像高人气日剧一样出剧场版，来个怀念和完满的结局，很好。但是，电视剧本来就和电视剧套拍，像是中年男人对当下大学生活的意淫，处理多线故事能力不足，全是闹着玩，所有人都任性，看得非常难受。
睡在我上铺的兄弟,影子的影子,还行,2016-09-02 21:31:54,放低期待去看竟然觉得还行，虽然套路的确有点多。刘芮麟表现挺亮眼的，李现把握得也还不错，没看过陈晓演戏虽然还是有点油头粉面的但还不至于让人出戏。我倒不介意把兄弟情拍成了爱情片，只是实在烦毫不克制的打架梗，不打架就不男人就不热血了嘛！
睡在我上铺的兄弟,口我口可口可,推荐,2016-04-04 21:59:15,都挺帅
睡在我上铺的兄弟,噼里啪啦碰,很差,2016-04-03 20:52:02,神烦
睡在我上铺的兄弟,Miss毕宿五,较差,2016-04-03 20:17:30,导演的功力太差了，如果镜头掌握不好就中规中矩的拍，没那金刚钻就别揽这瓷器活
睡在我上铺的兄弟,★冰凌宫★,很差,2017-04-18 20:40:33,开场戏就俗不可耐，不过跟其他的伪青春假豪情相比，这片到后面还稍微有点感觉，但还是太假，那些假情假意的东西丝毫不能引起我的共鸣，各种浮在表面的标签符号化人物让我恶心，拍成电视剧还可以，听说网剧效果还不错，陈晓这名演员一直听闻却少见其作品，这次看见有点可爱，这名演员值得日后关注！
睡在我上铺的兄弟,蓝色弹珠,较差,2016-06-13 22:20:40,不伦不类
睡在我上铺的兄弟,让保罗切小田,很差,2016-05-28 20:13:28,💩 陈晓演个美容美发学校的故事还差不多。
睡在我上铺的兄弟,citymole,推荐,2016-04-01 19:36:28,年轻是最好的奢侈品。青春的荷尔蒙永远喷薄。不知道自己的无知，热爱着自己的热爱。剧本没有刻意煽情，演员们几乎本色表演，是一部适合春暖花开时观看的温暖影片。
睡在我上铺的兄弟,*咩*,较差,2017-06-16 22:33:27,这部挺无聊的
睡在我上铺的兄弟,phantomaple,较差,2017-02-06 00:58:16,妈呀，兴许是自己真的睡不着熬着看完了。。。关键居然觉得里面某人颜值还算不错（一定是看了假电影）
睡在我上铺的兄弟,会飞的猫,较差,2017-07-25 11:52:47,依然是随便糊弄人的雷人青春
睡在我上铺的兄弟,爱吃馒头的宝宝,还行,2017-06-26 15:26:47,我同学推荐给我的，还可以的
睡在我上铺的兄弟,5050,较差,2017-07-12 09:36:41,不喜欢
睡在我上铺的兄弟,scofieldd,较差,2016-04-16 20:53:29,中国的青春片真是没救了
睡在我上铺的兄弟,草帽岳飞,还行,2016-06-08 23:39:13,说是青春片，其实除了打架和谈恋爱就没别的，兄弟情没看出来，爱情倒是戏份满满。剧情虽然不行，但是有陈晓的颜啊，啧啧啧。
睡在我上铺的兄弟,今天道,还行,2017-07-12 22:27:18,青春片至此，很难出新了。
睡在我上铺的兄弟,Betsy_,较差,2017-07-27 00:18:12,全是套路  两星给颜值
睡在我上铺的兄弟,叶子的眼睛,较差,2017-06-28 18:10:18,这部电影最成功的是广告植入，就为了它的不突兀，两星。
睡在我上铺的兄弟,sunking,还行,2017-06-26 09:25:13,别说这个电影剧情垃圾设定不合理啥的，现在这个世界只要你足够养眼，谁还看什么剧情啊，那些网络主播天天的有什么剧情？不照样那么多人围观。所以说颜值即正义，而且这四个小鲜肉确实帅气，秦岚也漂亮，所以喜欢看帅哥美女的观众不会失望。而且剧情也没有那么差，只是高小松的出镜给这个电影减分了。
睡在我上铺的兄弟,祖国小花朵,较差,2018-01-31 01:51:08,非常尴尬
睡在我上铺的兄弟,所向披靡,还行,2017-12-16 00:02:51,矮大紧真真不会演戏，还是老老实实做晓说吧
睡在我上铺的兄弟,曼靑,推荐,2016-05-30 01:03:39,「我才懒得去想十年后的我是什么样子 我只在乎十年后的自己怎么看现在的我。」最喜欢的感情线其实是管超。他说小时候有人欺负妈妈 是他拿菜刀吓走坏人的，所以他把刀当作护身符。陆潇潇把自己的护身符挂坠给了他。她去了美国之后 打开箱子看见他放进去的菜刀。「它里面没有住着神仙 但住着曾经的我」
睡在我上铺的兄弟,刘学浩,很差,2017-10-16 19:29:31,感谢刘老师
睡在我上铺的兄弟,cenxuan,还行,2016-05-31 22:50:18,没看过电视剧   但挺喜欢陈晓的  笑起来有点害羞的样子很好看
睡在我上铺的兄弟,F班的袁湘琴,还行,2018-02-07 20:20:40,四个性格迥异却很铁的哥们儿在即将毕业时所面临的种种问题，毕业意味着即将踏入社会，经历人生中的又一个转折点，也许会让他们迷茫但是必须要做出选择。
睡在我上铺的兄弟,姜大噪,很差,2017-10-09 22:57:25,傻逼玩意儿的电影！
睡在我上铺的兄弟,雨诗,还行,2016-10-17 23:42:52,Who.Sleeps.My.Bro.2016.1080p.WEB-DL.x264.AAC-SeeHD
睡在我上铺的兄弟,邦尼,较差,2018-01-19 15:42:55,3/10。放到一半以为是部及格的中国青春片的我是傻子。
睡在我上铺的兄弟,山人阿苍苍,较差,2017-08-29 23:51:23,要不是为了李现我会看这？Oh，the things I do for love！
睡在我上铺的兄弟,陈小慢慢,还行,2016-10-08 03:09:50,比想象的好，看完网剧后看的电影，一个半小时要讲清四个人的故事确实是有点力不从心。很喜欢工地大楼的景，意外的燃。
睡在我上铺的兄弟,Frena,较差,2016-08-20 11:51:53,片子没啥突出的部分，雷同流水账，但是有种女生都看得出的男生热血情怀，相对于很多片子，它至少把故事讲圆了。可惜的是看完没有印象，没有感动点，所以只好二星。
睡在我上铺的兄弟,瞎想学家_大仙,较差,2016-05-30 00:48:24,这真的是电影吗……
睡在我上铺的兄弟,满月,还行,2016-08-31 23:33:49,《睡在我上铺的兄弟》——华美包装过的青春，虽然看起来不贴实际，但总能看到一点曾经的荷尔蒙，一样的熟悉。故事虽然粗糙，但几个笑点还是蛮有料的。
夜孔雀,齿轮君。,较差,2016-05-18 22:32:23,爸爸睡了儿子的心上人，儿子疯了，爸爸抢过儿子的毒药服毒自杀。女主回到法国邂逅小叔子，同时发现怀上了爸爸的种，最后小叔子接盘喜当爹。故事挺好，电影就槽点太多…
夜孔雀,山水烟花,较差,2016-05-18 20:05:25,刘亦菲仿佛陷入了一场不打尺度牌就无法显示突破的困境，然而事实上表演依旧无法脱离早年的青涩龙女。带点迷离清媚的美再好看也乏味，戴思杰有尽力设计，剧情本身就差太多力道，女演员又没什么天赋，整个电影真的是…披着个文艺外壳没灵魂的创作。
夜孔雀,俏皮面,很差,2016-05-17 23:02:03,迪曲和尺八和鸣的时候 我到达了尴尬的制高点
夜孔雀,嘟嘟熊之父,很差,2016-05-20 11:31:18,所有演员都是马景涛，台词不是人话。叙事断裂到无以复加，还搞了一堆夜孔雀臭椿树水晶鞋之类神秘兮兮的鬼吓唬人，整个吓die。
夜孔雀,梦里诗书,还行,2016-05-18 15:45:37,刘亦菲的美在《夜孔雀》中通过三段情感的勾勒可谓淋漓尽致的跃然于光影 ，而法国浪漫主义式的爱情形成了电影的脉络，中国文化符号的善用更成为了电影的东方底蕴，东西方的交融颇具诗意，但太过臆想化的剧情却使电影仅能差强人意。
夜孔雀,假扮王祖贤,很差,2016-05-20 16:33:38,某小花，一无演技，二无作品，不知道粉丝口中的美颜盛世还能吹几年？
夜孔雀,狗粮制造机,很差,2016-05-17 22:55:27,虚张声势的茧早应该在还没破壳时捏碎，一如这矫揉造作的四不像电影不伦不类。夜孔雀应该刻在导演的脑门上而不是刘亦菲的美背上
夜孔雀,臭兰人,还行,2016-05-19 17:07:37,认识了尺八、孔雀胆和夜孔雀，看到了苍凉、癫狂和沉稳的三种不同的男人，看到了刘亦菲美丽的模样，然而剧情总归觉得难以自圆其说。
夜孔雀,糖糕儿,很差,2016-05-18 10:36:46,黎明流失的胶原蛋白把工作室的空气都弄脏了，刘亦菲的皮肤是所有纹身师的梦想……这电影真的每隔10分钟一个笑点，笑点密集，包袱抖得很高级。
夜孔雀,mikiko,很差,2016-05-19 16:51:01,看了点映场，恋足恋肤，导演神一样
夜孔雀,朝与同歌暮同酒,很差,2016-05-20 13:29:19,海报low到爆，曾经特别爱刘烨，从蓝宇到血色浪漫再到那人那山那狗及巴尔扎克与小裁缝，每一部都让人意犹未尽，近几年不知是生活太过安逸还是什么，无论从接片的质量还是表演方式上再也没有当初的感觉，至于电影本身和其他演员，片子没什么意思无病呻吟，导演应该是挺自恋的一个人
夜孔雀,樱花树下是梦,较差,2016-05-20 16:25:23,庶我真的无法接受这种剧情，一个女人在三个男人之间穿梭已经很狗血了，一个是父亲（黎明），一个是儿子，另一个是黎明他兄弟……为了文艺而故意涉及伦理虐心的矫情范儿倒是意味十足，说是追求爱情的夜孔雀，倒不如说是揪着夜孔雀词文装清高的伪文艺片。真正夜孔雀的爱情不是这么矫情的。
夜孔雀,happyyxy0621,较差,2016-05-17 23:15:25,刘亦菲和老马家三个男人的故事，主角是刘亦菲的脚，哈哈哈哈
夜孔雀,初一,还行,2016-05-19 19:36:00,其实可以拉长一点时间，虽说一部电影用时必须锱铢必较，但是也不能让大多数人摸不着头脑，如果纯粹做艺术那就不应该放院线，放在院线就必须妥协。其实做到雅俗共赏也不是件容易的事儿。
夜孔雀,用户名太长！,很差,2016-05-20 17:56:15,不好看，没有连贯性
夜孔雀,不如跳舞,还行,2016-05-18 21:28:17,三星鼓励文艺片的尝试
夜孔雀,豆瓣酱,还行,2016-05-20 07:24:39,黎明那胶原蛋白流失的脸和刘亦菲看起来秘制尴尬，打着文艺片的旗帜缺少了些灵魂性的东西，但神仙姐姐的脸是永远看不够的，演技也有所进步。
夜孔雀,释凡,很差,2016-05-18 01:13:37,丝绸研究员、吹箫高手、纹身师，一后三王，戴思杰唯美画面造诣极高，故事则与《纽约纽约》有异曲同工之妙，余少群说疯就疯，黎明说死就死，刘天仙说怀孕就怀孕，刘烨说被逼出境就出境....戴思杰擅长唯美影像，却失败在狗血恋情与冲突，而且很闷骚，他估计此生难超越《小裁缝》
夜孔雀,未雨嫣然,还行,2016-05-19 19:09:59,一直歇斯底里的，纵情声色还打着忘年恋的口号，高谈阔论爱过的人。转碾与三个男人之间，就是一部，装贞洁的色情片！
夜孔雀,劲仔,还行,2016-05-20 03:03:49,浪漫的法国 朴实的成都 两大对比
夜孔雀,齿轮君。,较差,2016-05-18 22:32:23,爸爸睡了儿子的心上人，儿子疯了，爸爸抢过儿子的毒药服毒自杀。女主回到法国邂逅小叔子，同时发现怀上了爸爸的种，最后小叔子接盘喜当爹。故事挺好，电影就槽点太多…
夜孔雀,山水烟花,较差,2016-05-18 20:05:25,刘亦菲仿佛陷入了一场不打尺度牌就无法显示突破的困境，然而事实上表演依旧无法脱离早年的青涩龙女。带点迷离清媚的美再好看也乏味，戴思杰有尽力设计，剧情本身就差太多力道，女演员又没什么天赋，整个电影真的是…披着个文艺外壳没灵魂的创作。
夜孔雀,俏皮面,很差,2016-05-17 23:02:03,迪曲和尺八和鸣的时候 我到达了尴尬的制高点
夜孔雀,嘟嘟熊之父,很差,2016-05-20 11:31:18,所有演员都是马景涛，台词不是人话。叙事断裂到无以复加，还搞了一堆夜孔雀臭椿树水晶鞋之类神秘兮兮的鬼吓唬人，整个吓die。
夜孔雀,梦里诗书,还行,2016-05-18 15:45:37,刘亦菲的美在《夜孔雀》中通过三段情感的勾勒可谓淋漓尽致的跃然于光影 ，而法国浪漫主义式的爱情形成了电影的脉络，中国文化符号的善用更成为了电影的东方底蕴，东西方的交融颇具诗意，但太过臆想化的剧情却使电影仅能差强人意。
