/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
蓝色大门,咖啡淡了,推荐,2013-04-05 14:38:08," 19岁的陈柏霖一笑, 深深酒窝,  样子很是迷人,有点金城武的影子; 19岁的桂纶镁清汤挂面完全青涩小男生的模样. 他爱她, 她爱她, 她却爱他.  同性, 三角恋, 即使如此还是非常的小清新, 这便是台湾青春片的一贯特色.
        "
蓝色大门,黒羽蛍,,2014-01-01 20:38:45," 片尾曲响起时后知后觉感到了扑面而来的文艺感，青春啊，就是尽给自己找麻烦，老泪纵横。未来这事儿根本不用想，可爱的男孩子多年后都会变成乱糟糟的大叔的。
        "
蓝色大门,aquar11,力荐,2013-03-31 11:51:28," 总会留下些什么吧~总会都过去的吧，好希望赶快看到那一天喔~一年后，三年后，五年后，我们会变成什么样子呢?虽然我闭着眼睛，也看不见自己，但是我却可以看见你。qi***
        "
蓝色大门,彼岸,力荐,2009-03-10 04:21:39," 听了很多遍原生， 每次都有种想哭的冲动。 所以连再看一次的计划也搁浅了。
        "
蓝色大门,静·生活每天都充满阳光,力荐,2007-02-21 16:11:46," “我叫张士豪，天蝎座O型，游泳队吉他社，我还不错哦~”
“我很难搞的~”
        "
蓝色大门,生煎馄饨秃子,推荐,2010-09-10 23:47:25," 相互追逐的青春透着淡淡的哀愁。。我不属于你你不属于我。。“哪天当你喜欢上一个男生一定要第一个告诉我。”Ps：张世豪笑起来好可爱。。说话跟复读机似的。。今天才发现桂纶镁超像我一个高中同学~
        "
蓝色大门,杏花小姐,力荐,2007-10-24 14:17:30," 陈柏霖小时候好可爱哦～～
很纯
很美
很喜欢
张士豪，天蝎座，O型，游泳队，吉他社，长得还不错啊
        "
蓝色大门,潘地曼尼南,还行,2012-01-24 22:58:31," 为你爱的人打碎了牙往肚子里咽，碎了的心吐在爱你的人身上~
        "
蓝色大门,悟仁,力荐,2015-09-17 19:22:47," 台湾高中生的爱与恋，好角色，好光影，好剧情，台词偶尔生硬，韵味十足经典。这淡淡又别扭又放肆的青春，是我这代人的青春啊！2002年，也是我的中学时代！
        "
蓝色大门,哪吒,推荐,2012-06-27 17:30:41," 我闭上眼睛，看不见自己，却可以看见你。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
蓝色大门,Hertacis,力荐,2015-03-10 00:21:40," 莫名其妙的才是爱啊，懵懂、青涩、纯净。”三年、五年以后，甚至更久更久以后，我们会变成什么样的大人呢？是体育老师，还是我妈？”（陈柏霖那么年轻过吗，年轻时还挺可爱的）
        "
蓝色大门,№Ｂuｔａ,推荐,2011-10-30 00:34:22," “我是女生，我爱男生”但如果爱的不是男生呢？桂纶镁素颜，直勾勾的眼神，很纯粹（不过很路人= =）算是能引发思考，还OK啦
        "
蓝色大门,语焉,推荐,2012-07-02 20:23:10," 整部电影给我最大的启发是头一次觉得电影的节奏可以这么慢，却又让人忍不住回味，这只是一个甜筒冰激凌，吞下去的，是那个青春的回忆。导演的处理手法非常诗情画意，一切不言之中，倒映的是每个人美好的自我”如果，你十七岁，你想的只是能不能上大学，不再是处男，尿尿可以一直线的话  ，你该是多
        "
蓝色大门,Tuberose野,力荐,2010-04-18 11:17:37," 虽然我闭着眼睛也看不见自己，但是我却可以看见你
        "
蓝色大门,Salvia sclarea,力荐,2014-06-03 07:36:50," 陈柏霖怎么可以这么帅！一颦一笑一言一行完全是梦想中的17岁少年！！桂纶镁也好帅，但是是不同的帅～片子里全是热带青春的淡淡水色，清新可人。配乐简单的钢琴曲太加分～没必要加什么同性的标签，它首先是很纯很美好的人类情感。
        "
蓝色大门,baobao_zao,还行,2010-08-13 10:42:59," 真是太青春了~现在看起来还是一阵青涩的感觉~
        "
蓝色大门,安狄,推荐,2010-05-31 12:23:52," 那随风飞舞的少年，有同样会刻痕衰老的容颜。
        "
蓝色大门,樱桃番茄,力荐,2011-04-10 00:09:23," 我叫张士豪，天蝎座，O型，游泳队，吉他社，我还不错喔~
        "
蓝色大门,Andy,力荐,2006-04-29 15:54:31," 清新
可惜是个玻璃
林月珍的腿真美
        "
蓝色大门,Eskimoan,推荐,2008-03-10 03:49:00," ""你想干嘛？ 
我是游泳队吉他社的，长得还不错啊。我有什么不好。 
你到底想干嘛？ 
就是追你啊。""
        "
蓝色大门,走走,力荐,2009-02-05 17:15:51," 一年后 三年后 五年后 我们会长成什么样的大人啊。
        "
蓝色大门,Pillow.Lin,推荐,2011-02-13 23:24:01," “我叫张士豪，天蝎座O型，游泳队吉他社。”“虽然我闭上眼睛却看不见自己，但我能看见你。”你无比治愈，多年后的现在我终于把你看完。你如清风扶面，我心灵倍受洗涤。
        "
蓝色大门,狄飞惊,推荐,2010-08-30 16:48:47," 同性和异性恋交织的主题，感觉却只止于混沌朦胧。好一份举重若轻。
        "
蓝色大门,奠基,力荐,2017-05-27 06:13:15," 那面被学生写字涂鸦得看不见原来一丁点白色的墙摇晃着，哀嚎着，因为背负了太多的喜怒哀乐，就快要撑不住了，顷刻间它倒了，终于把多年来的秘密吐得到处都是。一下子，体育馆里充满了各种声音，笑的，哭的，咒骂的，呻吟的.第二天，学校师生们只看到那面墙倒成废墟一片。却找不到原因。　
        "
蓝色大门,喵酱,推荐,2010-02-05 21:11:03," 可能这种类型的片子最近看多了 也可能是我老了 = =# 有点麻木了 关于青春的回忆倒是有一点 但是没有特别打动人心的地方  不过张士豪真的是个可爱的孩子 ❤ 突然感觉那时候的桂纶镁 很像某个时期的梅梅 哈哈~ 那个女2号 真是很不喜欢 不过其实曾经很有多这种类似的
        "
蓝色大门,芦哲峰,还行,2011-06-16 12:22:06," 懵懂青春的第一次心跳，那是一片纯净的蓝和稚嫩的绿。
        "
蓝色大门,Blue Velvet,还行,2012-09-02 12:40:07," 她们果然都很嫩！暗恋真是太卑微啦！
        "
蓝色大门,Betty,推荐,2011-09-27 03:58:38," 真心的觉得陈柏霖蛮帅的，真心的觉得桂纶镁某个角度和L茜很像。又真心的觉得桂轮不笑的某个角度和陈汉典很像。。。
        "
蓝色大门,般若波罗蜜桃桃,推荐,2012-02-07 02:31:05," 我摔啊！因为不喜欢桂纶镁，所以一直不看这电影！好爱张士豪，夏日少年味正浓！
        "
蓝色大门,Rubie,力荐,2012-05-23 01:37:49," 怀念2005年以前看过的电影
        "
蓝色大门,邪恶熊,推荐,2012-11-12 10:05:37," 我还能说什么呢？你自己看吧。
        "
蓝色大门,我是猪妖,推荐,2007-09-28 08:09:52," 从此记住了Accidently Kelly Street
        "
蓝色大门,连城叁月,推荐,2015-10-05 16:56:06," 桂纶镁未施胭脂的面容与陈柏霖青涩阳光的微笑满足了所有人的青春幻想。平淡琐碎的叙事仿佛在真实的记录着男孩女孩成长中爱情的困扰，蓝色的天空，蓝色的大海，甚至电影的画面都烦着淡蓝的色调，正如青春的忧郁与浪漫，正如影片的名字，青春是一扇蓝色的大门。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
蓝色大门,广药大战加多宝,推荐,2010-07-06 22:18:30," 纯粹是因为自己剪过比桂纶镁还要悲剧的短发才多加的一星。
        "
蓝色大门,冷面八哥,推荐,2012-01-08 21:28:35," 真是太小清新了啊。你们这些资深小清新还嫁祸我是小清新以刚！从来没看过那么小清新的！不管搞基还是搞拉只记得一句话最有道理了：只要我爱你，你叫张士豪我就爱张士豪，你叫林月珍，我就爱林月珍！
        "
蓝色大门,孤岛森林,推荐,2011-02-01 00:11:40," 带着完全不了解的大脑进入这部电影。刚开始我反思我这么大的时候为啥没傻兮兮的找个对象。看到中间有点傻眼，我没想到爆点是桂纶镁。看到后面就有点困了。很绵长，像夏天一样绵长。想起了小七的文，少年残像，大地之灯，想起了落落的文，年华是无效信，想起了郭敬明的文，夏至未至。桂纶镁加一分...
        "
蓝色大门,细细,还行,2009-10-18 14:06:33," 也许没有共鸣 也许心境不对 有机会再看一遍
        "
蓝色大门,般若波罗蜜桃桃,推荐,2012-02-07 02:31:05," 我摔啊！因为不喜欢桂纶镁，所以一直不看这电影！好爱张士豪，夏日少年味正浓！
        "
蓝色大门,邪恶熊,推荐,2012-11-12 10:05:37," 我还能说什么呢？你自己看吧。
        "
蓝色大门,皑皑,力荐,2011-01-16 14:40:38," 青春总是怀着对所谓长大的期待和忐忑，还有恐惧。它因为未知而幼稚，因为幼稚而美好。
        "
蓝色大门,二姑娘嗲娃,力荐,2011-08-16 21:12:26," 这部青春初恋的故事太让人感动了。当年青涩的陈柏霖，真诚自然的表演简直太迷人了。现在的他我看不下去了
        "
蓝色大门,子嫩1103,还行,2010-04-03 19:13:48," 那时候桂纶镁陈柏霖好小啊。其实我也在犹豫要喜欢男生还是女生。
        "
蓝色大门,纠要改叫沉冷静,力荐,2008-06-15 00:24:18," 陈柏霖好萌！！桂纶镁就是一个倔强的小男生么。《不能说的秘密》中的路小雨太有《蓝》中孟克柔的影子了吧。
        "
蓝色大门,kill ,力荐,2010-06-05 00:36:25," 青春、小時候、它們是什麽樣子的吶？~...藍色大門前 下午三點的陽光 青春痘 你皎潔的笑臉 風中駕馭自行車奔馳的少年。...孟克柔。你不是喜歡女生。你是喜歡張世豪。你欺騙了自己。也欺騙了張世豪。也欺騙了你的豆蔻年華。...你在小士的花襯衫的背後。笑得，很美。...閉上眼睛，你的那扇門，悄然推開...
        "
蓝色大门,Top♛Ace,推荐,2009-03-24 00:49:30," ……我们留下什么，就会变成怎样的大人
        "
蓝色大门,白阿毛,力荐,2011-03-07 20:40:06," 他说，如果你喜欢男生了，第一个告诉我。
        "
蓝色大门,Icing.C,力荐,2010-01-10 23:15:34," 这是我看的第一部青春类型的电影 总之 一句话 难以忘怀 是因为曾经那样美好
        "
蓝色大门,朱日妮,推荐,2009-12-16 13:44:06," 在张士豪身上看到一个人的影子。看到那个吻，依然会心动
        "
蓝色大门,刺儿巍,还行,2012-03-07 12:02:41," 片子拍的很青春也相对真实，整体调子也很舒服且没有多余的情节，结尾的背景音和音乐让人体触很多……但对于这种孩子之间的纯爱，我真心的看不了……三星半
        "
蓝色大门,sammyjam,力荐,2010-07-30 02:22:54," 每个女生当年都会有一个张士豪 他的聪明 他的帅气 他的酒窝 他认真的样子 他喜欢的东西 他投篮的姿势 他的笔记 他与我一秒钟的相视 他的BATTLE单车 他笑的时候的样子 他的生日和星座 他宽阔的背影 什么都不要 只是一个人 那么的喜欢他 青涩的青春的记忆和单纯的爱慕
        "
蓝色大门,孤岛森林,推荐,2011-02-01 00:11:40," 带着完全不了解的大脑进入这部电影。刚开始我反思我这么大的时候为啥没傻兮兮的找个对象。看到中间有点傻眼，我没想到爆点是桂纶镁。看到后面就有点困了。很绵长，像夏天一样绵长。想起了小七的文，少年残像，大地之灯，想起了落落的文，年华是无效信，想起了郭敬明的文，夏至未至。桂纶镁加一分...
        "
蓝色大门,花见,力荐,2008-03-10 15:06:48," 关于青春的往事。我想说的是，如果有一天，或许一年后，或许三年，如果你开始喜欢男生，你一定要第一个告诉我。
        "
蓝色大门,Peggie,力荐,2007-10-24 14:22:25," 我的蓝色大门已经shut
只有那时的我们才可以这样简单
        "
蓝色大门,Caramel_Grace,推荐,2009-11-15 12:16:42," 带点少男少女才有的矫情，但是矫情得自然可爱。我老了，真的老了，所以忍不住泪流满面。
        "
蓝色大门,Tina,力荐,2007-02-16 17:23:50," 男生单调地不停问着""你什么意思啊?""""你到底什么意思啊?""还有,最后,男生对女生说""你什么时候开始喜欢男生了,要第一个告诉我哦!"".一切,似乎关于年少,似乎关于我们所有的十七、十八岁...现在的我看那时的我，却像看搞笑片一样，曾经或感动，或羞涩，或尴尬的Moment，都让我笑着看过... ...
        "
蓝色大门,小湮婉姝,推荐,2010-09-24 23:27:47," 20岁的时候看起这个，我觉得我真的不再青春了。我现在变成了什么样的大人？还是我还是个什么样的孩子。
        "
蓝色大门,Peggie,力荐,2007-10-24 14:22:25," 我的蓝色大门已经shut
只有那时的我们才可以这样简单
        "
