movie,user,rating,time,text
爱·回家,沉歌,还行,2012-04-22 00:53:29," 大概是因为用了非专业演员，竟然拍出了伊朗电影般的质朴感，南朝电影里还是第一次见到呢。不过很多伊朗电影要自然多了，这部的导演意图这么明显、目的性这么强，大部分人还能入戏我才惊讶呢，豆瓣评分虚高太多，IMDb的7.8分靠谱多了。
        "
爱·回家,珍珠大爷,力荐,2008-05-30 17:32:17," 知道那种自己都很痛的感觉吗？比身体上的疼痛更加彻骨的感觉……
        "
爱·回家,暖鱼,力荐,2008-08-22 23:31:41," 希望中国尽早拍出此类片子，并在末尾打上：献给天下所有婆婆
        "
爱·回家,匡匡,还行,2016-10-03 23:34:16," 沉默而穷苦。然而这穷苦之中，仍有沉默而涓涓的爱。许多，甚至绝大多数中国人人生的幼年，都得到过这样一位年长女性不计回报的照顾与关爱，而我们最终也都无一例外必然的辜负了她们。看看这片子高到有些“畸形”的分数，就是一份份的愧疚堆积使然。
        "
爱·回家,深海的心,还行,2009-07-18 15:26:37," 不管对你多好，终究是要离开。
        "
爱·回家,影志,力荐,2013-05-03 23:47:52," 外婆出现的每一个镜头都是泪点…好久没看这么感人的电影，5星几乎都是感情分！
        "
爱·回家,shawnj,较差,2006-07-31 13:46:28," 相当矫情一片
        "
爱·回家,焉熏,力荐,2007-03-21 16:38:05," 上车  送相宇上车的时候    我哭了……
        "
爱·回家,王大根,推荐,2016-08-09 23:48:54," 外婆家，下雨时候的天井，墙头上的宝石花，埋在粥里的面团，傍晚时呱呱叫着回家的鸭子，干涸的水渠，只收得到一个频道的电视机，夜晚慢慢摇着的蒲扇……外婆越来越弯的腰，外公越来越严重的耳背，癌症去世的小外公，远走高飞，远走高飞，一年只能见上这么一次半次的，外婆家。
        "
爱·回家,桃桃淘电影,还行,2010-06-20 09:12:24," 献给所有外婆。
        "
爱·回家,散木,力荐,2006-12-05 22:14:25," “献给所有的外婆”
        "
爱·回家,Sweetkiller,推荐,2009-07-16 22:54:17," 献给每位做外婆的人。 ：）
        "
爱·回家,可可肚子,推荐,2007-11-19 17:42:03," 外婆好可爱哦~
        "
爱·回家,胤祥,还行,2015-11-04 05:26:18," 这片怎么混进豆瓣Top250的……翻了翻发现豆瓣品味果然是weepie至上，好吧，都是被自己感动了。这不一个韩国版[变形计]嘛……论技巧，这片的简洁甚至极简值得一提，不过人物塑造不算好，首先小孩子的任性一旦没有限度，简直就是邪恶；其次转得仍是太突兀，时长又不算长为什么不铺得更细一些？
        "
爱·回家,程小飞,推荐,2006-10-07 03:13:43," 高难度拍摄。
        "
爱·回家,葵花卷,力荐,2012-02-24 23:30:35," 献给天底下的外婆，莫待到子欲养而亲不在。
        "
爱·回家,小Q,力荐,2010-04-02 10:57:35," 喜欢老太太的表演，喜欢小男孩（俞承浩饰）的头发。
想起了童年时的外婆，想起了外婆干瘪的乳头塞进我幼儿时的嘴中，想起了外婆给我的零花钱——原来亲情是那么美好。
关于剧情——始终不明白女儿为什么那么久不与母亲见面。其他一切都很好，不温不火，但直指心灵。


        "
爱·回家,缓步动物,推荐,2017-01-30 12:58:28," 看到他们带孩子回家过年，孩子们就一直在玩手机玩平板，对爷爷奶奶大声呵斥、爱理不理、嫌这嫌那，更别说叫声爷爷奶奶了。这片子特应景。7.8
        "
爱·回家,Andor-Genesis,还行,2008-03-20 20:06:14," 在天津看这个时，我当着女孩面儿，流下了眼泪，感动！～
        "
爱·回家,小熊大人难忘记,力荐,2011-10-08 22:41:16," 一个人在家看温情片是最容易脱水的一件事
        "
爱·回家,mark,还行,2011-07-06 01:53:56," 一部很特别的电影，哑巴的外婆使电影少了很多对白，孩子在农村里逐步去体会生活的本质，理解亲情的伟大，虽然我不爱这种略显沉闷的电影，但我还是看进去了，虽然我对孩子的转变还是持保留态度，但外婆佝偻的背脊，缓慢的步伐和满脸的沧桑还是让人不自觉地心生敬意！
        "
爱·回家,跑步去流浪,还行,2012-06-15 19:20:30," 我对电影里面出现的小孩一向很喜欢，这部除外。导演在处理小孩的角色时太生硬了。整部电影称得上优秀的地方是老婆婆的表演，或者是这个角色塑造的很自然，这一点和《桃姐》异曲同工。
        "
爱·回家,烟若,力荐,2011-12-05 16:25:31," 那个晚上，月光透过纱窗，千丝万缕。千丝万缕，穿过针孔，种在爱的线上。
片名《The Way Home》，Home 其实就是心膛。The Way 就是一针一线，穿过你的心，靠近我，温暖你。那个晚上，月光透过纱窗，千丝万缕。时光那么短，思念那么长。穿过你的心，我的爱在瞬间闪亮。
        "
爱·回家,李扯火,力荐,2010-02-23 20:06:15," 不煽情，克制的典范
        "
爱·回家,释凡,推荐,2007-12-21 13:31:43," 就一个温情脉脉的亲情片，至于吹这样？
        "
爱·回家,步停,力荐,2007-08-25 15:55:09," 爱·回家 .The.Way.Home.2002.DVDRip.x264.AC3-zKF 2g
        "
爱·回家,曹阿瞒,较差,2012-02-22 01:39:37," 这样的家庭亲情类题材让人实在没法狠下心吐槽，但是这类电影还是日本人最拿手，除了悬疑惊悚片韩国人拍什么都滥情，这是改不了的老毛病了。
        "
爱·回家,冬至,推荐,2012-01-03 00:58:02," 7 比较简单的片子，老人与小孩互相产生感情的过程以及的一些有趣的琐事，没想象中那么多人为安排的飙泪情节。另外，那孩子的妈妈也太不孝顺了吧，让老人家生活在条件那么艰难的偏远农村。。。
        "
爱·回家,Heyvin,力荐,2011-05-21 18:28:11," 力荐！不过不是因为这个小屁孩，而是因为可爱善良的外婆，比小屁孩可爱多了！让我想起了在家乡的外婆还有过世不久的爷爷……
        "
爱·回家,寺牧,还行,2013-09-18 12:10:48," 作为电影，角色薄弱，镜头穿帮，但代入浓烈。在外游子，会明白自己花了二十年，和最亲最爱的父母相处相熟，却要用剩下的人生来远离他和她。自己的野心，才是最残忍的。一个人，在寝室，哭了一夜。没有人知道。很想家，很想听她能训诫我的自私，很想听他能斥责我的懦弱，也很想你
        "
爱·回家,Never-land,力荐,2012-01-16 22:00:23," 从婆婆出现开始一直哭到片子结束，好多小细节都觉得似曾相识。外婆，我好想你，你的电话号码一直存在我的手机里没有删过，虽然我知道这个号码以后再也不能打通了。
        "
爱·回家,紫松,推荐,2011-07-06 21:53:34," 看到这满头白发梳着发髻，弓着腰，拄着拐杖的小老太太，就想到我太姥——那个孩提时轻轻拍打后背，哄我入睡，亲近拥我入怀，抱我如同抱着小猫的人。还能找得到吗，得不到你想要的东西痛哭时，轻轻摸着你的头，抹去你脸上的泪珠，对你说，乖，不哭的人？ 抱紧眼前人。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
爱·回家,十月,推荐,2012-12-08 14:07:03," 献给所有的外婆，老人真善良，孩子也一样。真实，真情实感会比刻意勾画的区别就高下立见。豆瓣的分真高，但我觉着缺点东西。韩国电影的佳作。
        "
爱·回家,曼靑,力荐,2012-09-03 16:17:17," 雖然是戳淚點的電影但配樂卻非常輕快活潑 這讓這部電影和一般意義上的韓國傷感電影從本質上就區分開來。沒有大製作也沒有一線演員 技術上出眾的也就是幾個為數不多的長鏡頭。這是一部獻給外婆的電影 屬於你的、我的、我們的外婆。
        "
爱·回家,无语清秋,推荐,2011-12-27 11:32:28," 看之前我想这肯定是部煽情的电影，然后我就真的被感动了...另外我修改我的措辞，不是“煽情”，是感动。
        "
爱·回家,笑熬浆糊,力荐,2011-04-25 22:52:50," 对于童年到奶奶家的回忆总是充满了田间小路、破败的房子、傍晚的河和大堆的淤泥，还有可以时不时的让奶奶买的零食，跟主人公一样的不懂事，一样的捣蛋，影片的最后小男孩给姥姥把家里的针都穿了线的镜头令人动容，姥姥自己步行回家更是老人家疼爱小孩的方式，什么都可以给孩子，却不舍得给自己~~
        "
爱·回家,rea,推荐,2007-12-03 16:54:49," 亲情这种东西是永远被忽略的感动
        "
爱·回家,LouLou🍼,推荐,2012-09-15 01:06:42," 没有想象中有太多的感动.可能戏里的外婆太过老迈和整部戏一语不发搞到完全跟我没有共鸣.自小我就是外公和外婆带大的,我爱他们比爱我父母要多得多.而且描写小孩的部分稍微过长了,好似一部熊孩子返乡流水记一样..不过最后那段还是戳了泪点.(我好爱你好想你 婆婆)
        "
爱·回家,果大真,力荐,2010-03-21 11:06:27," 我突然想起几年前 奶奶抓着我的手说 我不放心你啊 要不是你爸说为了你好 我一定不答应让你一个人去那么远的地方....然后我好想回家..
        "
爱·回家,$ Irene,力荐,2012-02-07 21:25:03," 慢节奏少台词很干净的气氛，让外婆每一个动作每一个爬满皱纹的表情都好让人揪心,会有人看了不哭么.....导演用自己的回忆.轻易地就引得我们去念想那些现在.或曾经对自己十分重要的老人了...
        "
爱·回家,逆涵,,2013-06-10 16:28:14," 妈妈有事情把相宇寄养在外婆家，外婆什么都不懂不识字不会讲话只会点头，孙子急了她也只会在胸口画圈圈表示对不起，好怜悯她，可是她的世界格外单纯，一部很朴实的电影，但又很容易让人动容的电影，也是一部我们这一代年轻人和儿童该看的电影。
        "
爱·回家,徐小亮儿,力荐,2011-01-03 19:17:07," 想起正在住院的奶奶，元旦回家三天，我每天下午都去医院陪她半天。
昨晚看的时候，哭了三四回吧，催泪度堪比《我的父亲，我的儿子》
        "
爱·回家,王泽鹏,力荐,2012-10-08 20:29:42," 成佑由不耐烦至最后深夜将线团上所有的针穿满线，长长的线穿不尽期间的爱。成佑最后终于体味到婆婆的爱。当意识到自己要返回汉城时，他教会了不会说话的的婆婆识字和写字。“我病了”，“我想念你”尽管婆婆最后还是孤独的生活在乡下，她收到了孙孙的信：我想念你。 
        "
爱·回家,冀照寜,推荐,2007-11-30 16:28:49," http://www.tudou.com/programs/view/78MIGbAZ31I/
        "
爱·回家,黑泽-库布,力荐,2011-12-30 15:12:23," 献给所有的外婆！可以和马俪文的《我们俩》一起看——不知道许多年以后自己的父母老了、不能说话了、行动不方便了，自己还能不能有那份孝心为他们尽一份心，妈妈，我爱你！
        "
爱·回家,闲情小娜,力荐,2010-05-28 16:38:41," 短暂的相处,让他从嫌弃到不舍,乡村生活让他成长,他任性的错误被外婆包容着,细腻的刻画,没有故作的煽情,善良的外婆用心疼爱着他,直到他开始明白外婆的艰难,一次亲情的融合,一次真诚的悔悟,一个需要学习的人生时刻.献给所有的外婆,愿全天下的外婆健康长寿!
        "
